"donor_id","full_name","email","phone_number","password","blood_type","city_name"
18,"Test","Test@gmail.com","+962121212121","12345678","1","amman"
19,"wael kfoury","wael@icloud.com","+962788493893","11111111","1","amman"
20,"123","123@gmail.com","+962788493893","21345678","1","amman"
21,"Abdullah","AbdullahMurad@gmail.com","+962502955566","12345678","1","amman"
22,"12321341234","21341234@gmail.com","+96212312342131","123453245","1","amman"
23,"123123123","123123@gmail.com","+962123412111","12345678112312","1","amman"
24,"12321341234","1234@gmail.com","+962502955566","12345678","1","amman"
28,"Abdullah","abdullah@gmail.com","+962555555555","23456789","O+","Madaba"
29,"Zadalkher","zadalkher@gmail.com","+962777777777","34567890","AB-","Amman"
30,"Marah","marah@gmail.com","+962999999999","45678901","A+","Irbid"
31,"Sara","sara@gmail.com","+962111111111","56789012","O-","Madaba"
32,"Hamza","hamza@gmail.com","+962444444444","67890123","B+","Amman"
33,"Saeed","saeed@gmail.com","+962666666666","78901234","AB+","Irbid"
34,"Yousef","yousef@gmail.com","+962333333333","89012345","A-","Madaba"
35,"Sufyan","sufyan@gmail.com","+962888888888","90123456","B-","Amman"
36,"Mohammad","mohammad@gmail.com","+962777777777","01234567","O+","Irbid"
37,"Wael","wael@gmail.com","+962555555555","23456789","AB+","Madaba"
38,"Waleed","waleed@gmail.com","+962999999999","34567890","A-","Amman"
39,"Popeye","popeye@gmail.com","+962111111111","45678901","O-","Irbid"
40,"John Doe","john.doe@gmail.com","+962123456789","12345678","A+","Amman"
